game_id,date,season,game_type,home_team,away_team,home_score,away_score,home_win,home_rest_days,away_rest_days,home_b2b,away_b2b
0022301018,2024-03-22,2024,regular,Los Angeles Lakers,Philadelphia 76ers,101,94,1,4.0,2.0,0,0
0022301019,2024-03-23,2024,regular,New York Knicks,Brooklyn Nets,105,93,1,2.0,2.0,0,0
0022301020,2024-03-23,2024,regular,Orlando Magic,Sacramento Kings,107,109,0,2.0,2.0,0,0
0022301021,2024-03-23,2024,regular,Atlanta Hawks,Charlotte Hornets,132,91,1,2.0,4.0,0,0
0022301022,2024-03-23,2024,regular,Washington Wizards,Toronto Raptors,112,109,1,2.0,1.0,0,1
0022301023,2024-03-23,2024,regular,Chicago Bulls,Boston Celtics,113,124,0,2.0,1.0,0,1
0022301024,2024-03-23,2024,regular,Houston Rockets,Utah Jazz,147,119,1,2.0,2.0,0,0
0022301025,2024-03-23,2024,regular,San Antonio Spurs,Phoenix Suns,106,131,0,1.0,2.0,1,0
0022301026,2024-03-23,2024,regular,Portland Trail Blazers,Denver Nuggets,111,114,0,1.0,2.0,1,0
0022301027,2024-03-24,2024,regular,Detroit Pistons,New Orleans Pelicans,101,114,0,2.0,2.0,0,0
0022301028,2024-03-24,2024,regular,LA Clippers,Philadelphia 76ers,107,121,0,2.0,2.0,0,0
0022301029,2024-03-24,2024,regular,Miami Heat,Cleveland Cavaliers,121,84,1,2.0,2.0,0,0
0022301030,2024-03-24,2024,regular,Milwaukee Bucks,Oklahoma City Thunder,118,93,1,3.0,2.0,0,0
0022301031,2024-03-24,2024,regular,Minnesota Timberwolves,Golden State Warriors,114,110,1,2.0,2.0,0,0
0022301032,2024-03-24,2024,regular,Los Angeles Lakers,Indiana Pacers,150,145,1,2.0,2.0,0,0
0022301033,2024-03-25,2024,regular,Cleveland Cavaliers,Charlotte Hornets,115,92,1,1.0,2.0,1,0
0022301034,2024-03-25,2024,regular,Atlanta Hawks,Boston Celtics,120,118,1,2.0,2.0,0,0
0022301035,2024-03-25,2024,regular,New York Knicks,Detroit Pistons,124,99,1,2.0,1.0,0,1
0022301036,2024-03-25,2024,regular,Toronto Raptors,Brooklyn Nets,88,96,0,2.0,2.0,0,0
0022301037,2024-03-25,2024,regular,Chicago Bulls,Washington Wizards,105,107,0,2.0,2.0,0,0
0022301038,2024-03-25,2024,regular,Houston Rockets,Portland Trail Blazers,110,92,1,2.0,2.0,0,0
0022301039,2024-03-25,2024,regular,San Antonio Spurs,Phoenix Suns,104,102,1,2.0,2.0,0,0
0022301040,2024-03-25,2024,regular,Denver Nuggets,Memphis Grizzlies,128,103,1,2.0,3.0,0,0
0022301041,2024-03-25,2024,regular,Utah Jazz,Dallas Mavericks,105,115,0,2.0,4.0,0,0
0022301042,2024-03-25,2024,regular,Sacramento Kings,Philadelphia 76ers,108,96,1,2.0,1.0,0,1
0022301043,2024-03-25,2024,regular,LA Clippers,Indiana Pacers,116,133,0,1.0,1.0,1,1
0022301044,2024-03-26,2024,regular,Miami Heat,Golden State Warriors,92,113,0,2.0,2.0,0,0
0022301045,2024-03-26,2024,regular,Milwaukee Bucks,Los Angeles Lakers,124,128,0,2.0,2.0,0,0
0022301046,2024-03-26,2024,regular,New Orleans Pelicans,Oklahoma City Thunder,112,119,0,2.0,2.0,0,0
0022301047,2024-03-26,2024,regular,Sacramento Kings,Dallas Mavericks,96,132,0,1.0,1.0,1,1
0022301048,2024-03-27,2024,regular,Charlotte Hornets,Cleveland Cavaliers,118,111,1,2.0,2.0,0,0
0022301049,2024-03-27,2024,regular,Orlando Magic,Golden State Warriors,93,101,0,4.0,1.0,0,1
0022301050,2024-03-27,2024,regular,Washington Wizards,Brooklyn Nets,119,122,0,2.0,2.0,0,0
0022301051,2024-03-27,2024,regular,Atlanta Hawks,Portland Trail Blazers,120,106,1,2.0,2.0,0,0
0022301052,2024-03-27,2024,regular,Philadelphia 76ers,LA Clippers,107,108,0,2.0,2.0,0,0
0022301053,2024-03-27,2024,regular,Toronto Raptors,New York Knicks,101,145,0,2.0,2.0,0,0
0022301054,2024-03-27,2024,regular,Chicago Bulls,Indiana Pacers,125,99,1,2.0,2.0,0,0
0022301055,2024-03-27,2024,regular,Memphis Grizzlies,Los Angeles Lakers,124,136,0,2.0,1.0,0,1
0022301056,2024-03-27,2024,regular,Minnesota Timberwolves,Detroit Pistons,106,91,1,3.0,2.0,0,0
0022301057,2024-03-27,2024,regular,Oklahoma City Thunder,Houston Rockets,126,132,0,1.0,2.0,1,0
0022301058,2024-03-27,2024,regular,Utah Jazz,San Antonio Spurs,111,118,0,2.0,2.0,0,0
0022301059,2024-03-27,2024,regular,Denver Nuggets,Phoenix Suns,97,104,0,2.0,2.0,0,0
0022301060,2024-03-28,2024,regular,Atlanta Hawks,Boston Celtics,123,122,1,1.0,3.0,1,0
0022301061,2024-03-28,2024,regular,New Orleans Pelicans,Milwaukee Bucks,107,100,1,2.0,2.0,0,0
0022301062,2024-03-29,2024,regular,Charlotte Hornets,Golden State Warriors,97,115,0,2.0,2.0,0,0
0022301063,2024-03-29,2024,regular,Indiana Pacers,Los Angeles Lakers,109,90,1,2.0,2.0,0,0
0022301064,2024-03-29,2024,regular,Orlando Magic,LA Clippers,97,100,0,2.0,2.0,0,0
0022301065,2024-03-29,2024,regular,Washington Wizards,Detroit Pistons,87,96,0,2.0,2.0,0,0
0022301066,2024-03-29,2024,regular,Brooklyn Nets,Chicago Bulls,125,108,1,2.0,2.0,0,0
0022301067,2024-03-29,2024,regular,Cleveland Cavaliers,Philadelphia 76ers,117,114,1,2.0,2.0,0,0
0022301068,2024-03-29,2024,regular,Miami Heat,Portland Trail Blazers,142,82,1,3.0,2.0,0,0
0022301069,2024-03-29,2024,regular,Oklahoma City Thunder,Phoenix Suns,128,103,1,2.0,2.0,0,0
0022301070,2024-03-29,2024,regular,San Antonio Spurs,New York Knicks,130,126,1,2.0,2.0,0,0
0022301071,2024-03-29,2024,regular,Denver Nuggets,Minnesota Timberwolves,98,111,0,2.0,2.0,0,0
0022301072,2024-03-29,2024,regular,Utah Jazz,Houston Rockets,100,101,0,2.0,2.0,0,0
0022301073,2024-03-29,2024,regular,Sacramento Kings,Dallas Mavericks,103,107,0,3.0,3.0,0,0
0022301074,2024-03-30,2024,regular,New Orleans Pelicans,Boston Celtics,92,104,0,2.0,2.0,0,0
0022301075,2024-03-30,2024,regular,Orlando Magic,Memphis Grizzlies,118,88,1,1.0,3.0,1,0
0022301076,2024-03-30,2024,regular,Atlanta Hawks,Milwaukee Bucks,113,122,0,2.0,2.0,0,0
0022301077,2024-03-31,2024,regular,Denver Nuggets,Cleveland Cavaliers,130,101,1,2.0,2.0,0,0
0022301078,2024-03-31,2024,regular,Brooklyn Nets,Los Angeles Lakers,104,116,0,2.0,2.0,0,0
0022301079,2024-03-31,2024,regular,Charlotte Hornets,LA Clippers,118,130,0,2.0,2.0,0,0
0022301080,2024-03-31,2024,regular,Toronto Raptors,Philadelphia 76ers,120,135,0,4.0,2.0,0,0
0022301081,2024-03-31,2024,regular,Washington Wizards,Miami Heat,107,119,0,2.0,2.0,0,0
0022301082,2024-03-31,2024,regular,New York Knicks,Oklahoma City Thunder,112,113,0,2.0,2.0,0,0
0022301083,2024-03-31,2024,regular,Houston Rockets,Dallas Mavericks,107,125,0,2.0,2.0,0,0
0022301084,2024-03-31,2024,regular,Minnesota Timberwolves,Chicago Bulls,101,109,0,2.0,2.0,0,0
0022301085,2024-03-31,2024,regular,San Antonio Spurs,Golden State Warriors,113,117,0,2.0,2.0,0,0
0022301086,2024-03-31,2024,regular,Sacramento Kings,Utah Jazz,127,106,1,2.0,2.0,0,0
0022301087,2024-04-01,2024,regular,Charlotte Hornets,Boston Celtics,104,118,0,1.0,2.0,1,0
0022301088,2024-04-01,2024,regular,Detroit Pistons,Memphis Grizzlies,108,110,0,3.0,2.0,0,0
0022301089,2024-04-01,2024,regular,Indiana Pacers,Brooklyn Nets,133,111,1,3.0,1.0,0,1
0022301090,2024-04-01,2024,regular,Orlando Magic,Portland Trail Blazers,104,103,1,2.0,3.0,0,0
0022301091,2024-04-01,2024,regular,Chicago Bulls,Atlanta Hawks,101,113,0,1.0,2.0,1,0
0022301092,2024-04-01,2024,regular,New Orleans Pelicans,Phoenix Suns,111,124,0,2.0,3.0,0,0
0022300589,2024-04-02,2024,regular,Golden State Warriors,Dallas Mavericks,104,100,1,2.0,2.0,0,0
0022301093,2024-04-02,2024,regular,Philadelphia 76ers,Oklahoma City Thunder,109,105,1,2.0,2.0,0,0
0022301094,2024-04-02,2024,regular,Toronto Raptors,Los Angeles Lakers,111,128,0,2.0,2.0,0,0
0022301095,2024-04-02,2024,regular,Washington Wizards,Milwaukee Bucks,117,113,1,2.0,3.0,0,0
0022301096,2024-04-02,2024,regular,Miami Heat,New York Knicks,109,99,1,2.0,2.0,0,0
0022301098,2024-04-02,2024,regular,Minnesota Timberwolves,Houston Rockets,113,106,1,2.0,2.0,0,0
0022301099,2024-04-02,2024,regular,Denver Nuggets,San Antonio Spurs,110,105,1,2.0,2.0,0,0
0022301100,2024-04-02,2024,regular,Utah Jazz,Cleveland Cavaliers,113,129,0,2.0,2.0,0,0
0022301101,2024-04-02,2024,regular,Sacramento Kings,LA Clippers,109,95,1,2.0,2.0,0,0
0022301102,2024-04-03,2024,regular,Charlotte Hornets,Portland Trail Blazers,86,89,0,2.0,2.0,0,0
0022301103,2024-04-03,2024,regular,Washington Wizards,Los Angeles Lakers,120,125,0,1.0,1.0,1,1
0022301104,2024-04-03,2024,regular,Atlanta Hawks,Detroit Pistons,121,113,1,2.0,2.0,0,0
0022301105,2024-04-03,2024,regular,Boston Celtics,Oklahoma City Thunder,135,100,1,2.0,1.0,0,1
0022301106,2024-04-03,2024,regular,Brooklyn Nets,Indiana Pacers,115,111,1,2.0,2.0,0,0
0022301107,2024-04-03,2024,regular,Milwaukee Bucks,Memphis Grizzlies,101,111,0,1.0,2.0,1,0
0022301108,2024-04-03,2024,regular,Minnesota Timberwolves,Toronto Raptors,133,85,1,1.0,1.0,1,1
0022301109,2024-04-03,2024,regular,New Orleans Pelicans,Orlando Magic,108,117,0,2.0,2.0,0,0
0022301110,2024-04-03,2024,regular,Phoenix Suns,Cleveland Cavaliers,122,101,1,2.0,1.0,0,1
0022301111,2024-04-04,2024,regular,Miami Heat,Philadelphia 76ers,105,109,0,2.0,2.0,0,0
0022301112,2024-04-04,2024,regular,New York Knicks,Sacramento Kings,120,109,1,2.0,2.0,0,0
0022301113,2024-04-04,2024,regular,Houston Rockets,Golden State Warriors,110,133,0,2.0,2.0,0,0
0022301114,2024-04-04,2024,regular,LA Clippers,Denver Nuggets,102,100,1,2.0,2.0,0,0
0022301124,2024-04-04,2024,regular,Dallas Mavericks,Atlanta Hawks,109,95,1,2.0,1.0,0,1
0022301097,2024-04-05,2024,regular,Dallas Mavericks,Golden State Warriors,108,106,1,1.0,1.0,1,1
0022301115,2024-04-05,2024,regular,Charlotte Hornets,Orlando Magic,124,115,1,2.0,2.0,0,0
0022301116,2024-04-05,2024,regular,Indiana Pacers,Oklahoma City Thunder,126,112,1,2.0,2.0,0,0
0022301117,2024-04-05,2024,regular,Washington Wizards,Portland Trail Blazers,102,108,0,2.0,2.0,0,0
0022301118,2024-04-05,2024,regular,Boston Celtics,Sacramento Kings,101,100,1,2.0,1.0,0,1
0022301119,2024-04-05,2024,regular,Chicago Bulls,New York Knicks,108,100,1,4.0,1.0,0,1
0022301120,2024-04-05,2024,regular,Houston Rockets,Miami Heat,104,119,0,1.0,1.0,1,1
0022301121,2024-04-05,2024,regular,Memphis Grizzlies,Detroit Pistons,108,90,1,2.0,2.0,0,0
0022301122,2024-04-05,2024,regular,Milwaukee Bucks,Toronto Raptors,111,117,0,2.0,2.0,0,0
0022301123,2024-04-05,2024,regular,New Orleans Pelicans,San Antonio Spurs,109,111,0,2.0,3.0,0,0
0022301125,2024-04-05,2024,regular,Phoenix Suns,Minnesota Timberwolves,97,87,1,2.0,2.0,0,0
0022301126,2024-04-05,2024,regular,LA Clippers,Utah Jazz,131,102,1,1.0,3.0,1,0
0022301127,2024-04-06,2024,regular,Los Angeles Lakers,Cleveland Cavaliers,116,97,1,3.0,3.0,0,0
0022301128,2024-04-06,2024,regular,Brooklyn Nets,Detroit Pistons,113,103,1,3.0,1.0,0,1
0022301129,2024-04-06,2024,regular,Memphis Grizzlies,Philadelphia 76ers,96,116,0,1.0,2.0,1,0
0022301130,2024-04-06,2024,regular,Denver Nuggets,Atlanta Hawks,142,110,1,2.0,2.0,0,0
0022301131,2024-04-07,2024,regular,Dallas Mavericks,Houston Rockets,147,136,1,2.0,2.0,0,0
0022301132,2024-04-07,2024,regular,LA Clippers,Cleveland Cavaliers,120,118,1,2.0,1.0,0,1
0022301133,2024-04-07,2024,regular,Indiana Pacers,Miami Heat,117,115,1,2.0,2.0,0,0
0022301134,2024-04-07,2024,regular,Boston Celtics,Portland Trail Blazers,124,107,1,2.0,2.0,0,0
0022301135,2024-04-07,2024,regular,Charlotte Hornets,Oklahoma City Thunder,118,121,0,2.0,2.0,0,0
0022301136,2024-04-07,2024,regular,Orlando Magic,Chicago Bulls,113,98,1,2.0,2.0,0,0
0022301137,2024-04-07,2024,regular,Toronto Raptors,Washington Wizards,130,122,1,2.0,2.0,0,0
0022301138,2024-04-07,2024,regular,Phoenix Suns,New Orleans Pelicans,105,113,0,2.0,2.0,0,0
0022301139,2024-04-07,2024,regular,Milwaukee Bucks,New York Knicks,109,122,0,2.0,2.0,0,0
0022301140,2024-04-07,2024,regular,San Antonio Spurs,Philadelphia 76ers,126,133,0,2.0,1.0,0,1
0022301141,2024-04-07,2024,regular,Brooklyn Nets,Sacramento Kings,77,107,0,1.0,2.0,1,0
0022301142,2024-04-07,2024,regular,Golden State Warriors,Utah Jazz,118,110,1,2.0,2.0,0,0
0022301143,2024-04-07,2024,regular,Los Angeles Lakers,Minnesota Timberwolves,117,127,0,1.0,2.0,1,0
0022301144,2024-04-09,2024,regular,Charlotte Hornets,Dallas Mavericks,104,130,0,2.0,2.0,0,0
0022301145,2024-04-09,2024,regular,Philadelphia 76ers,Detroit Pistons,120,102,1,2.0,3.0,0,0
0022301146,2024-04-09,2024,regular,Toronto Raptors,Indiana Pacers,123,140,0,2.0,2.0,0,0
0022301147,2024-04-09,2024,regular,Atlanta Hawks,Miami Heat,111,117,0,3.0,2.0,0,0
0022301148,2024-04-09,2024,regular,Milwaukee Bucks,Boston Celtics,104,91,1,2.0,2.0,0,0
0022301149,2024-04-09,2024,regular,Chicago Bulls,New York Knicks,117,128,0,2.0,2.0,0,0
0022301150,2024-04-09,2024,regular,Houston Rockets,Orlando Magic,118,106,1,2.0,2.0,0,0
0022301151,2024-04-09,2024,regular,Memphis Grizzlies,San Antonio Spurs,87,102,0,3.0,2.0,0,0
0022301152,2024-04-09,2024,regular,Minnesota Timberwolves,Washington Wizards,130,121,1,2.0,2.0,0,0
0022301153,2024-04-09,2024,regular,Oklahoma City Thunder,Sacramento Kings,112,105,1,2.0,2.0,0,0
0022301154,2024-04-09,2024,regular,Utah Jazz,Denver Nuggets,95,111,0,2.0,3.0,0,0
0022301155,2024-04-09,2024,regular,Los Angeles Lakers,Golden State Warriors,120,134,0,2.0,2.0,0,0
0022301156,2024-04-09,2024,regular,Phoenix Suns,LA Clippers,92,105,0,2.0,2.0,0,0
0022301157,2024-04-09,2024,regular,Portland Trail Blazers,New Orleans Pelicans,100,110,0,2.0,2.0,0,0
0022301158,2024-04-10,2024,regular,Cleveland Cavaliers,Memphis Grizzlies,110,98,1,3.0,1.0,0,1
0022301159,2024-04-10,2024,regular,Atlanta Hawks,Charlotte Hornets,114,115,0,1.0,1.0,1,1
0022301160,2024-04-10,2024,regular,Brooklyn Nets,Toronto Raptors,106,102,1,3.0,1.0,0,1
0022301161,2024-04-10,2024,regular,Miami Heat,Dallas Mavericks,92,111,0,1.0,1.0,1,1
0022301162,2024-04-10,2024,regular,Milwaukee Bucks,Orlando Magic,117,99,1,1.0,1.0,1,1
0022301163,2024-04-10,2024,regular,Oklahoma City Thunder,San Antonio Spurs,127,89,1,1.0,1.0,1,1
0022301164,2024-04-10,2024,regular,Denver Nuggets,Minnesota Timberwolves,116,107,1,1.0,1.0,1,1
0022301165,2024-04-10,2024,regular,LA Clippers,Phoenix Suns,108,124,0,1.0,1.0,1,1
0022301166,2024-04-11,2024,regular,Detroit Pistons,Chicago Bulls,105,127,0,2.0,2.0,0,0
0022301167,2024-04-11,2024,regular,Boston Celtics,New York Knicks,109,118,0,2.0,2.0,0,0
0022301168,2024-04-11,2024,regular,Utah Jazz,Houston Rockets,124,121,1,2.0,2.0,0,0
0022301169,2024-04-11,2024,regular,Portland Trail Blazers,Golden State Warriors,92,100,0,2.0,2.0,0,0
0022301170,2024-04-11,2024,regular,Sacramento Kings,New Orleans Pelicans,123,135,0,2.0,2.0,0,0
0022301171,2024-04-12,2024,regular,Philadelphia 76ers,Orlando Magic,125,113,1,3.0,2.0,0,0
0022301172,2024-04-12,2024,regular,Washington Wizards,Chicago Bulls,127,129,0,3.0,1.0,0,1
0022301173,2024-04-12,2024,regular,Boston Celtics,Charlotte Hornets,131,98,1,1.0,2.0,1,0
0022301174,2024-04-12,2024,regular,Cleveland Cavaliers,Indiana Pacers,129,120,1,2.0,3.0,0,0
0022301175,2024-04-12,2024,regular,New York Knicks,Brooklyn Nets,111,107,1,1.0,2.0,1,0
0022301176,2024-04-12,2024,regular,Miami Heat,Toronto Raptors,125,103,1,2.0,2.0,0,0
0022301177,2024-04-12,2024,regular,Memphis Grizzlies,Los Angeles Lakers,120,123,0,2.0,3.0,0,0
0022301178,2024-04-12,2024,regular,Minnesota Timberwolves,Atlanta Hawks,109,106,1,2.0,2.0,0,0
0022301179,2024-04-12,2024,regular,Oklahoma City Thunder,Milwaukee Bucks,125,107,1,2.0,2.0,0,0
0022301180,2024-04-12,2024,regular,San Antonio Spurs,Denver Nuggets,121,120,1,2.0,2.0,0,0
0022301181,2024-04-12,2024,regular,Dallas Mavericks,Detroit Pistons,89,107,0,2.0,1.0,0,1
0022301182,2024-04-12,2024,regular,Golden State Warriors,New Orleans Pelicans,109,114,0,1.0,1.0,1,1
0022301183,2024-04-12,2024,regular,Portland Trail Blazers,Houston Rockets,107,116,0,1.0,1.0,1,1
0022301184,2024-04-12,2024,regular,LA Clippers,Utah Jazz,109,110,0,2.0,1.0,0,1
0022301185,2024-04-12,2024,regular,Sacramento Kings,Phoenix Suns,107,108,0,1.0,2.0,1,0
0022301186,2024-04-14,2024,regular,Boston Celtics,Washington Wizards,132,122,1,2.0,2.0,0,0
0022301187,2024-04-14,2024,regular,Cleveland Cavaliers,Charlotte Hornets,110,120,0,2.0,2.0,0,0
0022301188,2024-04-14,2024,regular,Indiana Pacers,Atlanta Hawks,157,115,1,2.0,2.0,0,0
0022301189,2024-04-14,2024,regular,Miami Heat,Toronto Raptors,118,103,1,2.0,2.0,0,0
0022301190,2024-04-14,2024,regular,New York Knicks,Chicago Bulls,120,119,1,2.0,2.0,0,0
0022301191,2024-04-14,2024,regular,Orlando Magic,Milwaukee Bucks,113,88,1,2.0,2.0,0,0
0022301192,2024-04-14,2024,regular,Philadelphia 76ers,Brooklyn Nets,107,86,1,2.0,2.0,0,0
0022301193,2024-04-14,2024,regular,Memphis Grizzlies,Denver Nuggets,111,126,0,2.0,2.0,0,0
0022301194,2024-04-14,2024,regular,Minnesota Timberwolves,Phoenix Suns,106,125,0,2.0,2.0,0,0
0022301195,2024-04-14,2024,regular,New Orleans Pelicans,Los Angeles Lakers,108,124,0,2.0,2.0,0,0
0022301196,2024-04-14,2024,regular,Oklahoma City Thunder,Dallas Mavericks,135,86,1,2.0,2.0,0,0
0022301197,2024-04-14,2024,regular,San Antonio Spurs,Detroit Pistons,123,95,1,2.0,2.0,0,0
0022301198,2024-04-14,2024,regular,Golden State Warriors,Utah Jazz,123,116,1,2.0,2.0,0,0
0022301199,2024-04-14,2024,regular,LA Clippers,Houston Rockets,105,116,0,2.0,2.0,0,0
0022301200,2024-04-14,2024,regular,Sacramento Kings,Portland Trail Blazers,121,82,1,2.0,2.0,0,0
0042300111,2024-04-20,2024,playoff,New York Knicks,Philadelphia 76ers,111,104,1,6.0,6.0,0,0
0042300131,2024-04-20,2024,playoff,Cleveland Cavaliers,Orlando Magic,97,83,1,6.0,6.0,0,0
0042300151,2024-04-20,2024,playoff,Denver Nuggets,Los Angeles Lakers,114,103,1,6.0,6.0,0,0
0042300161,2024-04-20,2024,playoff,Minnesota Timberwolves,Phoenix Suns,120,95,1,6.0,6.0,0,0
0042300101,2024-04-21,2024,playoff,Boston Celtics,Miami Heat,114,94,1,7.0,7.0,0,0
0042300121,2024-04-21,2024,playoff,Milwaukee Bucks,Indiana Pacers,109,94,1,7.0,7.0,0,0
0042300141,2024-04-21,2024,playoff,Oklahoma City Thunder,New Orleans Pelicans,94,92,1,7.0,7.0,0,0
0042300171,2024-04-21,2024,playoff,LA Clippers,Dallas Mavericks,109,97,1,7.0,7.0,0,0
0042300112,2024-04-22,2024,playoff,New York Knicks,Philadelphia 76ers,104,101,1,2.0,2.0,0,0
0042300132,2024-04-22,2024,playoff,Cleveland Cavaliers,Orlando Magic,96,86,1,2.0,2.0,0,0
0042300152,2024-04-22,2024,playoff,Denver Nuggets,Los Angeles Lakers,101,99,1,2.0,2.0,0,0
0042300122,2024-04-23,2024,playoff,Milwaukee Bucks,Indiana Pacers,108,125,0,2.0,2.0,0,0
0042300162,2024-04-23,2024,playoff,Minnesota Timberwolves,Phoenix Suns,105,93,1,3.0,3.0,0,0
0042300172,2024-04-23,2024,playoff,LA Clippers,Dallas Mavericks,93,96,0,2.0,2.0,0,0
0042300102,2024-04-24,2024,playoff,Boston Celtics,Miami Heat,101,111,0,3.0,3.0,0,0
0042300142,2024-04-24,2024,playoff,Oklahoma City Thunder,New Orleans Pelicans,124,92,1,3.0,3.0,0,0
0042300113,2024-04-25,2024,playoff,Philadelphia 76ers,New York Knicks,125,114,1,3.0,3.0,0,0
0042300133,2024-04-25,2024,playoff,Orlando Magic,Cleveland Cavaliers,121,83,1,3.0,3.0,0,0
0042300153,2024-04-25,2024,playoff,Los Angeles Lakers,Denver Nuggets,105,112,0,3.0,3.0,0,0
0042300123,2024-04-26,2024,playoff,Indiana Pacers,Milwaukee Bucks,121,118,1,3.0,3.0,0,0
0042300163,2024-04-26,2024,playoff,Phoenix Suns,Minnesota Timberwolves,109,126,0,3.0,3.0,0,0
0042300173,2024-04-26,2024,playoff,Dallas Mavericks,LA Clippers,101,90,1,3.0,3.0,0,0
0042300103,2024-04-27,2024,playoff,Miami Heat,Boston Celtics,84,104,0,3.0,3.0,0,0
0042300134,2024-04-27,2024,playoff,Orlando Magic,Cleveland Cavaliers,112,89,1,2.0,2.0,0,0
0042300143,2024-04-27,2024,playoff,New Orleans Pelicans,Oklahoma City Thunder,85,106,0,3.0,3.0,0,0
0042300154,2024-04-27,2024,playoff,Los Angeles Lakers,Denver Nuggets,119,108,1,2.0,2.0,0,0
0042300114,2024-04-28,2024,playoff,Philadelphia 76ers,New York Knicks,92,97,0,3.0,3.0,0,0
0042300124,2024-04-28,2024,playoff,Indiana Pacers,Milwaukee Bucks,126,113,1,2.0,2.0,0,0
0042300164,2024-04-28,2024,playoff,Phoenix Suns,Minnesota Timberwolves,116,122,0,2.0,2.0,0,0
0042300174,2024-04-28,2024,playoff,Dallas Mavericks,LA Clippers,111,116,0,2.0,2.0,0,0
0042300104,2024-04-29,2024,playoff,Miami Heat,Boston Celtics,88,102,0,2.0,2.0,0,0
0042300144,2024-04-29,2024,playoff,New Orleans Pelicans,Oklahoma City Thunder,89,97,0,2.0,2.0,0,0
0042300155,2024-04-29,2024,playoff,Denver Nuggets,Los Angeles Lakers,108,106,1,2.0,2.0,0,0
0042300115,2024-04-30,2024,playoff,New York Knicks,Philadelphia 76ers,106,112,0,2.0,2.0,0,0
0042300125,2024-04-30,2024,playoff,Milwaukee Bucks,Indiana Pacers,115,92,1,2.0,2.0,0,0
0042300135,2024-04-30,2024,playoff,Cleveland Cavaliers,Orlando Magic,104,103,1,3.0,3.0,0,0
0042300105,2024-05-01,2024,playoff,Boston Celtics,Miami Heat,118,84,1,2.0,2.0,0,0
0042300175,2024-05-01,2024,playoff,LA Clippers,Dallas Mavericks,93,123,0,3.0,3.0,0,0
0042300116,2024-05-02,2024,playoff,Philadelphia 76ers,New York Knicks,115,118,0,2.0,2.0,0,0
0042300126,2024-05-02,2024,playoff,Indiana Pacers,Milwaukee Bucks,120,98,1,2.0,2.0,0,0
0042300136,2024-05-03,2024,playoff,Orlando Magic,Cleveland Cavaliers,103,96,1,3.0,3.0,0,0
0042300176,2024-05-03,2024,playoff,Dallas Mavericks,LA Clippers,114,101,1,2.0,2.0,0,0
0042300231,2024-05-04,2024,playoff,Denver Nuggets,Minnesota Timberwolves,99,106,0,5.0,6.0,0,0
0042300137,2024-05-05,2024,playoff,Cleveland Cavaliers,Orlando Magic,106,94,1,2.0,2.0,0,0
0042300211,2024-05-06,2024,playoff,New York Knicks,Indiana Pacers,121,117,1,4.0,4.0,0,0
0042300232,2024-05-06,2024,playoff,Denver Nuggets,Minnesota Timberwolves,80,106,0,2.0,2.0,0,0
0042300201,2024-05-07,2024,playoff,Boston Celtics,Cleveland Cavaliers,120,95,1,6.0,2.0,0,0
0042300221,2024-05-07,2024,playoff,Oklahoma City Thunder,Dallas Mavericks,117,95,1,8.0,4.0,0,0
0042300212,2024-05-08,2024,playoff,New York Knicks,Indiana Pacers,130,121,1,2.0,2.0,0,0
0042300202,2024-05-09,2024,playoff,Boston Celtics,Cleveland Cavaliers,94,118,0,2.0,2.0,0,0
0042300222,2024-05-09,2024,playoff,Oklahoma City Thunder,Dallas Mavericks,110,119,0,2.0,2.0,0,0
0042300213,2024-05-10,2024,playoff,Indiana Pacers,New York Knicks,111,106,1,2.0,2.0,0,0
0042300233,2024-05-10,2024,playoff,Minnesota Timberwolves,Denver Nuggets,90,117,0,4.0,4.0,0,0
0042300203,2024-05-11,2024,playoff,Cleveland Cavaliers,Boston Celtics,93,106,0,2.0,2.0,0,0
0042300223,2024-05-11,2024,playoff,Dallas Mavericks,Oklahoma City Thunder,105,101,1,2.0,2.0,0,0
0042300214,2024-05-12,2024,playoff,Indiana Pacers,New York Knicks,121,89,1,2.0,2.0,0,0
0042300234,2024-05-12,2024,playoff,Minnesota Timberwolves,Denver Nuggets,107,115,0,2.0,2.0,0,0
0042300204,2024-05-13,2024,playoff,Cleveland Cavaliers,Boston Celtics,102,109,0,2.0,2.0,0,0
0042300224,2024-05-13,2024,playoff,Dallas Mavericks,Oklahoma City Thunder,96,100,0,2.0,2.0,0,0
0042300215,2024-05-14,2024,playoff,New York Knicks,Indiana Pacers,121,91,1,2.0,2.0,0,0
0042300235,2024-05-14,2024,playoff,Denver Nuggets,Minnesota Timberwolves,112,97,1,2.0,2.0,0,0
0042300205,2024-05-15,2024,playoff,Boston Celtics,Cleveland Cavaliers,113,98,1,2.0,2.0,0,0
