game_id,date,season,week,game_type,home_team,away_team,home_team_id,away_team_id,home_team_abbr,away_team_abbr,home_score,away_score,home_win,home_rest_days,away_rest_days,divisional,neutral_site,espn_home_ml,espn_away_ml,espn_spread,espn_ou
401326420,2021-10-17,2021,6,regular,New England Patriots,Dallas Cowboys,17,6,NE,DAL,29,35,0,7.0,7.0,0,0,,,,
401326421,2021-10-18,2021,6,regular,Pittsburgh Steelers,Seattle Seahawks,23,26,PIT,SEA,23,20,1,8.0,10.0,0,0,,,,
401326422,2021-10-19,2021,6,regular,Tennessee Titans,Buffalo Bills,10,2,TEN,BUF,34,31,1,9.0,8.0,0,0,,,,
401326423,2021-10-22,2021,7,regular,Cleveland Browns,Denver Broncos,5,7,CLE,DEN,17,14,1,5.0,5.0,0,0,,,,
401326424,2021-10-24,2021,7,regular,Baltimore Ravens,Cincinnati Bengals,33,4,BAL,CIN,17,41,0,7.0,7.0,1,0,,,,
401326425,2021-10-24,2021,7,regular,Green Bay Packers,Washington,9,28,GB,WSH,24,10,1,7.0,7.0,0,0,,,,
401326426,2021-10-24,2021,7,regular,Miami Dolphins,Atlanta Falcons,15,1,MIA,ATL,28,30,0,7.0,14.0,0,0,,,,
401326427,2021-10-24,2021,7,regular,New England Patriots,New York Jets,17,20,NE,NYJ,54,13,1,7.0,14.0,1,0,,,,
401326428,2021-10-24,2021,7,regular,New York Giants,Carolina Panthers,19,29,NYG,CAR,25,3,1,7.0,7.0,0,0,,,,
401326429,2021-10-24,2021,7,regular,Tennessee Titans,Kansas City Chiefs,10,12,TEN,KC,27,3,1,5.0,7.0,0,0,,,,
401326430,2021-10-24,2021,7,regular,Los Angeles Rams,Detroit Lions,14,8,LAR,DET,28,19,1,7.0,7.0,0,0,,,,
401326431,2021-10-24,2021,7,regular,Las Vegas Raiders,Philadelphia Eagles,13,21,LV,PHI,33,22,1,7.0,9.0,0,0,,,,
401326432,2021-10-24,2021,7,regular,Arizona Cardinals,Houston Texans,22,34,ARI,HOU,31,5,1,7.0,7.0,0,0,,,,
401326433,2021-10-24,2021,7,regular,Tampa Bay Buccaneers,Chicago Bears,27,3,TB,CHI,38,3,1,9.0,7.0,0,0,,,,
401326434,2021-10-25,2021,7,regular,San Francisco 49ers,Indianapolis Colts,25,11,SF,IND,18,30,0,15.0,8.0,0,0,,,,
401326435,2021-10-26,2021,7,regular,Seattle Seahawks,New Orleans Saints,26,18,SEA,NO,10,13,0,8.0,16.0,0,0,,,,
401326436,2021-10-29,2021,8,regular,Arizona Cardinals,Green Bay Packers,22,9,ARI,GB,21,24,0,5.0,5.0,0,0,,,,
401326437,2021-10-31,2021,8,regular,Atlanta Falcons,Carolina Panthers,1,29,ATL,CAR,13,19,0,7.0,7.0,1,0,,,,
401326438,2021-10-31,2021,8,regular,Buffalo Bills,Miami Dolphins,2,15,BUF,MIA,26,11,1,12.0,7.0,1,0,,,,
401326439,2021-10-31,2021,8,regular,Chicago Bears,San Francisco 49ers,3,25,CHI,SF,22,33,0,7.0,6.0,0,0,,,,
401326440,2021-10-31,2021,8,regular,Cleveland Browns,Pittsburgh Steelers,5,23,CLE,PIT,10,15,0,9.0,13.0,1,0,,,,
401326441,2021-10-31,2021,8,regular,Detroit Lions,Philadelphia Eagles,8,21,DET,PHI,6,44,0,7.0,7.0,0,0,,,,
401326442,2021-10-31,2021,8,regular,Houston Texans,Los Angeles Rams,34,14,HOU,LAR,22,38,0,7.0,7.0,0,0,,,,
401326443,2021-10-31,2021,8,regular,Indianapolis Colts,Tennessee Titans,11,10,IND,TEN,31,34,0,6.0,7.0,1,0,,,,
401326444,2021-10-31,2021,8,regular,New York Jets,Cincinnati Bengals,20,4,NYJ,CIN,34,31,1,7.0,7.0,0,0,,,,
401326445,2021-10-31,2021,8,regular,Los Angeles Chargers,New England Patriots,24,17,LAC,NE,24,27,0,14.0,7.0,0,0,,,,
401326446,2021-10-31,2021,8,regular,Seattle Seahawks,Jacksonville Jaguars,26,30,SEA,JAX,31,7,1,5.0,14.0,0,0,,,,
401326447,2021-10-31,2021,8,regular,Denver Broncos,Washington,7,28,DEN,WSH,17,10,1,9.0,7.0,0,0,,,,
401326448,2021-10-31,2021,8,regular,New Orleans Saints,Tampa Bay Buccaneers,18,27,NO,TB,36,27,1,5.0,7.0,1,0,,,,
401326449,2021-11-01,2021,8,regular,Minnesota Vikings,Dallas Cowboys,16,6,MIN,DAL,16,20,0,15.0,15.0,0,0,,,,
401326450,2021-11-02,2021,8,regular,Kansas City Chiefs,New York Giants,12,19,KC,NYG,20,17,1,9.0,9.0,0,0,,,,
401326451,2021-11-05,2021,9,regular,Indianapolis Colts,New York Jets,11,20,IND,NYJ,45,30,1,5.0,5.0,0,0,,,,
401326452,2021-11-07,2021,9,regular,Baltimore Ravens,Minnesota Vikings,33,16,BAL,MIN,34,31,1,14.0,6.0,0,0,,,,
401326453,2021-11-07,2021,9,regular,Carolina Panthers,New England Patriots,29,17,CAR,NE,6,24,0,7.0,7.0,0,0,,,,
401326454,2021-11-07,2021,9,regular,Cincinnati Bengals,Cleveland Browns,4,5,CIN,CLE,16,41,0,7.0,7.0,1,0,,,,
401326455,2021-11-07,2021,9,regular,Dallas Cowboys,Denver Broncos,6,7,DAL,DEN,16,30,0,6.0,7.0,0,0,,,,
401326456,2021-11-07,2021,9,regular,Jacksonville Jaguars,Buffalo Bills,30,2,JAX,BUF,9,6,1,7.0,7.0,0,0,,,,
401326457,2021-11-07,2021,9,regular,Miami Dolphins,Houston Texans,15,34,MIA,HOU,17,9,1,7.0,7.0,0,0,,,,
401326458,2021-11-07,2021,9,regular,New Orleans Saints,Atlanta Falcons,18,1,NO,ATL,25,27,0,7.0,7.0,1,0,,,,
401326459,2021-11-07,2021,9,regular,New York Giants,Las Vegas Raiders,19,13,NYG,LV,23,16,1,5.0,14.0,0,0,,,,
401326460,2021-11-07,2021,9,regular,Philadelphia Eagles,Los Angeles Chargers,21,24,PHI,LAC,24,27,0,7.0,7.0,0,0,,,,
401326461,2021-11-07,2021,9,regular,Kansas City Chiefs,Green Bay Packers,12,9,KC,GB,13,7,1,5.0,9.0,0,0,,,,
401326462,2021-11-07,2021,9,regular,San Francisco 49ers,Arizona Cardinals,25,22,SF,ARI,17,31,0,7.0,9.0,1,0,,,,
401326463,2021-11-08,2021,9,regular,Los Angeles Rams,Tennessee Titans,14,10,LAR,TEN,16,28,0,8.0,8.0,0,0,,,,
401326464,2021-11-09,2021,9,regular,Pittsburgh Steelers,Chicago Bears,23,3,PIT,CHI,29,27,1,9.0,9.0,0,0,,,,
401326465,2021-11-12,2021,10,regular,Miami Dolphins,Baltimore Ravens,15,33,MIA,BAL,22,10,1,5.0,5.0,0,0,,,,
401326466,2021-11-14,2021,10,regular,Dallas Cowboys,Atlanta Falcons,6,1,DAL,ATL,43,3,1,7.0,7.0,0,0,,,,
401326467,2021-11-14,2021,10,regular,Indianapolis Colts,Jacksonville Jaguars,11,30,IND,JAX,23,17,1,9.0,7.0,1,0,,,,
401326468,2021-11-14,2021,10,regular,New England Patriots,Cleveland Browns,17,5,NE,CLE,45,7,1,7.0,7.0,0,0,,,,
401326469,2021-11-14,2021,10,regular,New York Jets,Buffalo Bills,20,2,NYJ,BUF,17,45,0,9.0,7.0,1,0,,,,
401326471,2021-11-14,2021,10,regular,Tennessee Titans,New Orleans Saints,10,18,TEN,NO,23,21,1,6.0,7.0,0,0,,,,
401326472,2021-11-14,2021,10,regular,Washington,Tampa Bay Buccaneers,28,27,WSH,TB,29,19,1,14.0,14.0,0,0,,,,
401326473,2021-11-14,2021,10,regular,Arizona Cardinals,Carolina Panthers,22,29,ARI,CAR,10,34,0,7.0,7.0,0,0,,,,
401326474,2021-11-14,2021,10,regular,Los Angeles Chargers,Minnesota Vikings,24,16,LAC,MIN,20,27,0,7.0,7.0,0,0,,,,
401326475,2021-11-14,2021,10,regular,Denver Broncos,Philadelphia Eagles,7,21,DEN,PHI,13,30,0,7.0,7.0,0,0,,,,
401326476,2021-11-14,2021,10,regular,Green Bay Packers,Seattle Seahawks,9,26,GB,SEA,17,0,1,7.0,14.0,0,0,,,,
401326477,2021-11-15,2021,10,regular,Las Vegas Raiders,Kansas City Chiefs,13,12,LV,KC,14,41,0,8.0,8.0,1,0,,,,
401326478,2021-11-16,2021,10,regular,San Francisco 49ers,Los Angeles Rams,25,14,SF,LAR,31,10,1,9.0,8.0,1,0,,,,
401326479,2021-11-19,2021,11,regular,Atlanta Falcons,New England Patriots,1,17,ATL,NE,0,25,0,5.0,5.0,0,0,,,,
401326480,2021-11-21,2021,11,regular,Buffalo Bills,Indianapolis Colts,2,11,BUF,IND,15,41,0,7.0,7.0,0,0,,,,
401326481,2021-11-21,2021,11,regular,Carolina Panthers,Washington,29,28,CAR,WSH,21,27,0,7.0,7.0,0,0,,,,
401326482,2021-11-21,2021,11,regular,Chicago Bears,Baltimore Ravens,3,33,CHI,BAL,13,16,0,12.0,9.0,0,0,,,,
401326483,2021-11-21,2021,11,regular,Cleveland Browns,Detroit Lions,5,8,CLE,DET,13,10,1,7.0,21.0,0,0,,,,
401326484,2021-11-21,2021,11,regular,Jacksonville Jaguars,San Francisco 49ers,30,25,JAX,SF,10,30,0,7.0,5.0,0,0,,,,
401326485,2021-11-21,2021,11,regular,Minnesota Vikings,Green Bay Packers,16,9,MIN,GB,34,31,1,7.0,7.0,1,0,,,,
401326486,2021-11-21,2021,11,regular,New York Jets,Miami Dolphins,20,15,NYJ,MIA,17,24,0,7.0,9.0,1,0,,,,
401326487,2021-11-21,2021,11,regular,Philadelphia Eagles,New Orleans Saints,21,18,PHI,NO,40,29,1,7.0,7.0,0,0,,,,
401326488,2021-11-21,2021,11,regular,Tennessee Titans,Houston Texans,10,34,TEN,HOU,13,22,0,7.0,14.0,1,0,,,,
401326489,2021-11-21,2021,11,regular,Las Vegas Raiders,Cincinnati Bengals,13,4,LV,CIN,13,32,0,6.0,14.0,0,0,,,,
401326490,2021-11-21,2021,11,regular,Kansas City Chiefs,Dallas Cowboys,12,6,KC,DAL,19,9,1,6.0,7.0,0,0,,,,
401326491,2021-11-21,2021,11,regular,Seattle Seahawks,Arizona Cardinals,26,22,SEA,ARI,13,23,0,7.0,7.0,1,0,,,,
401326492,2021-11-22,2021,11,regular,Los Angeles Chargers,Pittsburgh Steelers,24,23,LAC,PIT,41,37,1,8.0,13.0,0,0,,,,
401326493,2021-11-23,2021,11,regular,Tampa Bay Buccaneers,New York Giants,27,19,TB,NYG,30,10,1,9.0,16.0,0,0,,,,
401326494,2021-11-25,2021,12,regular,Detroit Lions,Chicago Bears,8,3,DET,CHI,14,16,0,4.0,4.0,1,0,,,,
401326495,2021-11-25,2021,12,regular,Dallas Cowboys,Las Vegas Raiders,6,13,DAL,LV,33,36,0,4.0,4.0,0,0,,,,
401326496,2021-11-26,2021,12,regular,New Orleans Saints,Buffalo Bills,18,2,NO,BUF,6,31,0,5.0,5.0,0,0,,,,
401326497,2021-11-28,2021,12,regular,Cincinnati Bengals,Pittsburgh Steelers,4,23,CIN,PIT,41,10,1,7.0,6.0,1,0,,,,
401326498,2021-11-28,2021,12,regular,Houston Texans,New York Jets,34,20,HOU,NYJ,14,21,0,7.0,7.0,0,0,,,,
401326499,2021-11-28,2021,12,regular,Indianapolis Colts,Tampa Bay Buccaneers,11,27,IND,TB,31,38,0,7.0,5.0,0,0,,,,
401326500,2021-11-28,2021,12,regular,Jacksonville Jaguars,Atlanta Falcons,30,1,JAX,ATL,14,21,0,7.0,9.0,0,0,,,,
401326501,2021-11-28,2021,12,regular,Miami Dolphins,Carolina Panthers,15,29,MIA,CAR,33,10,1,7.0,7.0,0,0,,,,
401326502,2021-11-28,2021,12,regular,New England Patriots,Tennessee Titans,17,10,NE,TEN,36,13,1,9.0,7.0,0,0,,,,
401326503,2021-11-28,2021,12,regular,New York Giants,Philadelphia Eagles,19,21,NYG,PHI,13,7,1,5.0,7.0,1,0,,,,
401326504,2021-11-28,2021,12,regular,Denver Broncos,Los Angeles Chargers,7,24,DEN,LAC,28,13,1,14.0,6.0,1,0,,,,
401326505,2021-11-28,2021,12,regular,Green Bay Packers,Los Angeles Rams,9,14,GB,LAR,36,28,1,7.0,12.0,0,0,,,,
401326506,2021-11-28,2021,12,regular,San Francisco 49ers,Minnesota Vikings,25,16,SF,MIN,34,26,1,7.0,7.0,0,0,,,,
401326507,2021-11-29,2021,12,regular,Baltimore Ravens,Cleveland Browns,33,5,BAL,CLE,16,10,1,8.0,8.0,1,0,,,,
401326508,2021-11-30,2021,12,regular,Washington,Seattle Seahawks,28,26,WSH,SEA,17,15,1,9.0,9.0,0,0,,,,
401326509,2021-12-03,2021,13,regular,New Orleans Saints,Dallas Cowboys,18,6,NO,DAL,17,27,0,7.0,8.0,0,0,,,,
401326510,2021-12-05,2021,13,regular,Atlanta Falcons,Tampa Bay Buccaneers,1,27,ATL,TB,17,30,0,7.0,7.0,1,0,,,,
401326511,2021-12-05,2021,13,regular,Chicago Bears,Arizona Cardinals,3,22,CHI,ARI,22,33,0,10.0,14.0,0,0,,,,
401326512,2021-12-05,2021,13,regular,Cincinnati Bengals,Los Angeles Chargers,4,24,CIN,LAC,22,41,0,7.0,7.0,0,0,,,,
401326513,2021-12-05,2021,13,regular,Detroit Lions,Minnesota Vikings,8,16,DET,MIN,29,27,1,10.0,7.0,1,0,,,,
401326514,2021-12-05,2021,13,regular,Houston Texans,Indianapolis Colts,34,11,HOU,IND,0,31,0,7.0,7.0,1,0,,,,
401326516,2021-12-05,2021,13,regular,Miami Dolphins,New York Giants,15,19,MIA,NYG,20,9,1,7.0,7.0,0,0,,,,
401326517,2021-12-05,2021,13,regular,New York Jets,Philadelphia Eagles,20,21,NYJ,PHI,18,33,0,7.0,7.0,0,0,,,,
401326518,2021-12-05,2021,13,regular,Las Vegas Raiders,Washington,13,28,LV,WSH,15,17,0,10.0,5.0,0,0,,,,
401326519,2021-12-05,2021,13,regular,Los Angeles Rams,Jacksonville Jaguars,14,30,LAR,JAX,37,7,1,7.0,7.0,0,0,,,,
401326520,2021-12-05,2021,13,regular,Pittsburgh Steelers,Baltimore Ravens,23,33,PIT,BAL,20,19,1,7.0,6.0,1,0,,,,
401326521,2021-12-05,2021,13,regular,Seattle Seahawks,San Francisco 49ers,26,25,SEA,SF,30,23,1,5.0,7.0,1,0,,,,
401326515,2021-12-06,2021,13,regular,Kansas City Chiefs,Denver Broncos,12,7,KC,DEN,22,9,1,15.0,8.0,1,0,,,,
401326522,2021-12-07,2021,13,regular,Buffalo Bills,New England Patriots,2,17,BUF,NE,10,14,0,11.0,9.0,1,0,,,,
401326523,2021-12-10,2021,14,regular,Minnesota Vikings,Pittsburgh Steelers,16,23,MIN,PIT,36,28,1,5.0,5.0,0,0,,,,
401326524,2021-12-12,2021,14,regular,Carolina Panthers,Atlanta Falcons,29,1,CAR,ATL,21,29,0,14.0,7.0,1,0,,,,
401326525,2021-12-12,2021,14,regular,Cincinnati Bengals,San Francisco 49ers,4,25,CIN,SF,23,26,0,7.0,7.0,0,0,,,,
401326526,2021-12-12,2021,14,regular,Cleveland Browns,Baltimore Ravens,5,33,CLE,BAL,24,22,1,13.0,7.0,1,0,,,,
401326527,2021-12-12,2021,14,regular,Houston Texans,Seattle Seahawks,34,26,HOU,SEA,13,33,0,7.0,7.0,0,0,,,,
401326528,2021-12-12,2021,14,regular,Kansas City Chiefs,Las Vegas Raiders,12,13,KC,LV,48,9,1,6.0,7.0,1,0,,,,
401326529,2021-12-12,2021,14,regular,New York Jets,New Orleans Saints,20,18,NYJ,NO,9,30,0,7.0,9.0,0,0,,,,
401326530,2021-12-12,2021,14,regular,Tennessee Titans,Jacksonville Jaguars,10,30,TEN,JAX,20,0,1,14.0,7.0,1,0,,,,
401326531,2021-12-12,2021,14,regular,Washington,Dallas Cowboys,28,6,WSH,DAL,20,27,0,7.0,9.0,1,0,,,,
401326532,2021-12-12,2021,14,regular,Denver Broncos,Detroit Lions,7,8,DEN,DET,38,10,1,6.0,7.0,0,0,,,,
401326533,2021-12-12,2021,14,regular,Los Angeles Chargers,New York Giants,24,19,LAC,NYG,37,21,1,7.0,7.0,0,0,,,,
401326534,2021-12-12,2021,14,regular,Tampa Bay Buccaneers,Buffalo Bills,27,2,TB,BUF,33,27,1,7.0,5.0,0,0,,,,
401326535,2021-12-13,2021,14,regular,Green Bay Packers,Chicago Bears,9,3,GB,CHI,45,30,1,15.0,8.0,1,0,,,,
401326536,2021-12-14,2021,14,regular,Arizona Cardinals,Los Angeles Rams,22,14,ARI,LAR,23,30,0,9.0,9.0,1,0,,,,
401326537,2021-12-17,2021,15,regular,Los Angeles Chargers,Kansas City Chiefs,24,12,LAC,KC,28,34,0,5.0,5.0,1,0,,,,
401326538,2021-12-19,2021,15,regular,Buffalo Bills,Carolina Panthers,2,29,BUF,CAR,31,14,1,7.0,7.0,0,0,,,,
401326540,2021-12-19,2021,15,regular,Indianapolis Colts,New England Patriots,11,17,IND,NE,27,17,1,14.0,12.0,0,0,,,,
401326541,2021-12-19,2021,15,regular,Miami Dolphins,New York Jets,15,20,MIA,NYJ,31,24,1,14.0,7.0,1,0,,,,
401326543,2021-12-19,2021,15,regular,Baltimore Ravens,Green Bay Packers,33,9,BAL,GB,30,31,0,7.0,6.0,0,0,,,,
401326544,2021-12-19,2021,15,regular,Detroit Lions,Arizona Cardinals,8,22,DET,ARI,30,12,1,7.0,5.0,0,0,,,,
401326545,2021-12-19,2021,15,regular,Jacksonville Jaguars,Houston Texans,30,34,JAX,HOU,16,30,0,7.0,7.0,1,0,,,,
401326546,2021-12-19,2021,15,regular,New York Giants,Dallas Cowboys,19,6,NYG,DAL,6,21,0,7.0,7.0,1,0,,,,
401326547,2021-12-19,2021,15,regular,Pittsburgh Steelers,Tennessee Titans,23,10,PIT,TEN,19,13,1,9.0,7.0,0,0,,,,
401326548,2021-12-19,2021,15,regular,Denver Broncos,Cincinnati Bengals,7,4,DEN,CIN,10,15,0,7.0,7.0,0,0,,,,
401326549,2021-12-19,2021,15,regular,San Francisco 49ers,Atlanta Falcons,25,1,SF,ATL,31,13,1,7.0,7.0,0,0,,,,
401326539,2021-12-20,2021,15,regular,Cleveland Browns,Las Vegas Raiders,5,13,CLE,LV,14,16,0,8.0,8.0,0,0,,,,
401326551,2021-12-20,2021,15,regular,Tampa Bay Buccaneers,New Orleans Saints,27,18,TB,NO,0,9,0,8.0,8.0,1,0,,,,
401326552,2021-12-21,2021,15,regular,Chicago Bears,Minnesota Vikings,3,16,CHI,MIN,9,17,0,8.0,11.0,1,0,,,,
401326542,2021-12-22,2021,15,regular,Philadelphia Eagles,Washington,21,28,PHI,WSH,27,17,1,17.0,10.0,1,0,,,,
401326550,2021-12-22,2021,15,regular,Los Angeles Rams,Seattle Seahawks,14,26,LAR,SEA,20,10,1,8.0,10.0,1,0,,,,
401326553,2021-12-24,2021,16,regular,Tennessee Titans,San Francisco 49ers,10,25,TEN,SF,20,17,1,5.0,5.0,0,0,,,,
401326554,2021-12-25,2021,16,regular,Green Bay Packers,Cleveland Browns,9,5,GB,CLE,24,22,1,6.0,5.0,0,0,,,,
401326555,2021-12-26,2021,16,regular,Arizona Cardinals,Indianapolis Colts,22,11,ARI,IND,16,22,0,7.0,7.0,0,0,,,,
401326556,2021-12-26,2021,16,regular,Atlanta Falcons,Detroit Lions,1,8,ATL,DET,20,16,1,7.0,7.0,0,0,,,,
401326557,2021-12-26,2021,16,regular,Carolina Panthers,Tampa Bay Buccaneers,29,27,CAR,TB,6,32,0,7.0,6.0,1,0,,,,
401326558,2021-12-26,2021,16,regular,Cincinnati Bengals,Baltimore Ravens,4,33,CIN,BAL,41,21,1,7.0,7.0,1,0,,,,
401326559,2021-12-26,2021,16,regular,Houston Texans,Los Angeles Chargers,34,24,HOU,LAC,41,29,1,7.0,9.0,0,0,,,,
401326560,2021-12-26,2021,16,regular,Minnesota Vikings,Los Angeles Rams,16,14,MIN,LAR,23,30,0,5.0,4.0,0,0,,,,
401326561,2021-12-26,2021,16,regular,New England Patriots,Buffalo Bills,17,2,NE,BUF,21,33,0,7.0,7.0,1,0,,,,
401326562,2021-12-26,2021,16,regular,New York Jets,Jacksonville Jaguars,20,30,NYJ,JAX,26,21,1,7.0,7.0,0,0,,,,
401326563,2021-12-26,2021,16,regular,Philadelphia Eagles,New York Giants,21,19,PHI,NYG,34,10,1,4.0,7.0,1,0,,,,
401326564,2021-12-26,2021,16,regular,Seattle Seahawks,Chicago Bears,26,3,SEA,CHI,24,25,0,4.0,5.0,0,0,,,,
401326565,2021-12-26,2021,16,regular,Kansas City Chiefs,Pittsburgh Steelers,12,23,KC,PIT,36,10,1,9.0,7.0,0,0,,,,
401326566,2021-12-26,2021,16,regular,Las Vegas Raiders,Denver Broncos,13,7,LV,DEN,17,13,1,6.0,7.0,1,0,,,,
401326567,2021-12-27,2021,16,regular,Dallas Cowboys,Washington,6,28,DAL,WSH,56,14,1,8.0,5.0,1,0,,,,
401326568,2021-12-28,2021,16,regular,New Orleans Saints,Miami Dolphins,18,15,NO,MIA,3,20,0,8.0,9.0,0,0,,,,
401326569,2022-01-02,2021,17,regular,Buffalo Bills,Atlanta Falcons,2,1,BUF,ATL,29,15,1,7.0,7.0,0,0,,,,
401326570,2022-01-02,2021,17,regular,Chicago Bears,New York Giants,3,19,CHI,NYG,29,3,1,7.0,7.0,0,0,,,,
401326571,2022-01-02,2021,17,regular,Cincinnati Bengals,Kansas City Chiefs,4,12,CIN,KC,34,31,1,7.0,7.0,0,0,,,,
401326572,2022-01-02,2021,17,regular,Dallas Cowboys,Arizona Cardinals,6,22,DAL,ARI,22,25,0,6.0,7.0,0,0,,,,
401326573,2022-01-02,2021,17,regular,Indianapolis Colts,Las Vegas Raiders,11,13,IND,LV,20,23,0,7.0,7.0,0,0,,,,
401326574,2022-01-02,2021,17,regular,New England Patriots,Jacksonville Jaguars,17,30,NE,JAX,50,10,1,7.0,7.0,0,0,,,,
401326575,2022-01-02,2021,17,regular,New Orleans Saints,Carolina Panthers,18,29,NO,CAR,18,10,1,5.0,7.0,1,0,,,,
401326576,2022-01-02,2021,17,regular,New York Jets,Tampa Bay Buccaneers,20,27,NYJ,TB,24,28,0,7.0,7.0,0,0,,,,
401326577,2022-01-02,2021,17,regular,Tennessee Titans,Miami Dolphins,10,15,TEN,MIA,34,3,1,9.0,5.0,0,0,,,,
401326578,2022-01-02,2021,17,regular,Washington,Philadelphia Eagles,28,21,WSH,PHI,16,20,0,6.0,7.0,1,0,,,,
401326579,2022-01-02,2021,17,regular,Los Angeles Chargers,Denver Broncos,24,7,LAC,DEN,34,13,1,7.0,7.0,1,0,,,,
401326580,2022-01-02,2021,17,regular,San Francisco 49ers,Houston Texans,25,34,SF,HOU,23,7,1,9.0,7.0,0,0,,,,
401326581,2022-01-02,2021,17,regular,Baltimore Ravens,Los Angeles Rams,33,14,BAL,LAR,19,20,0,7.0,7.0,0,0,,,,
401326582,2022-01-02,2021,17,regular,Seattle Seahawks,Detroit Lions,26,8,SEA,DET,51,29,1,7.0,7.0,0,0,,,,
401326583,2022-01-03,2021,17,regular,Green Bay Packers,Minnesota Vikings,9,16,GB,MIN,37,10,1,9.0,8.0,1,0,,,,
401326584,2022-01-04,2021,17,regular,Pittsburgh Steelers,Cleveland Browns,23,5,PIT,CLE,26,14,1,9.0,10.0,1,0,,,,
401326598,2022-01-08,2021,18,regular,Denver Broncos,Kansas City Chiefs,7,12,DEN,KC,24,28,0,6.0,6.0,1,0,,,,
401326585,2022-01-09,2021,18,regular,Atlanta Falcons,New Orleans Saints,1,18,ATL,NO,20,30,0,7.0,7.0,1,0,,,,
401326586,2022-01-09,2021,18,regular,Baltimore Ravens,Pittsburgh Steelers,33,23,BAL,PIT,13,16,0,7.0,5.0,1,0,,,,
401326587,2022-01-09,2021,18,regular,Buffalo Bills,New York Jets,2,20,BUF,NYJ,27,10,1,7.0,7.0,1,0,,,,
401326588,2022-01-09,2021,18,regular,Cleveland Browns,Cincinnati Bengals,5,4,CLE,CIN,21,16,1,5.0,7.0,1,0,,,,
401326589,2022-01-09,2021,18,regular,Detroit Lions,Green Bay Packers,8,9,DET,GB,37,30,1,7.0,6.0,1,0,,,,
401326590,2022-01-09,2021,18,regular,Houston Texans,Tennessee Titans,34,10,HOU,TEN,25,28,0,7.0,7.0,1,0,,,,
401326591,2022-01-09,2021,18,regular,Jacksonville Jaguars,Indianapolis Colts,30,11,JAX,IND,26,11,1,7.0,7.0,1,0,,,,
401326592,2022-01-09,2021,18,regular,Miami Dolphins,New England Patriots,15,17,MIA,NE,33,24,1,7.0,7.0,1,0,,,,
401326593,2022-01-09,2021,18,regular,Minnesota Vikings,Chicago Bears,16,3,MIN,CHI,31,17,1,6.0,7.0,1,0,,,,
401326594,2022-01-09,2021,18,regular,New York Giants,Washington,19,28,NYG,WSH,7,22,0,7.0,7.0,1,0,,,,
401326595,2022-01-09,2021,18,regular,Philadelphia Eagles,Dallas Cowboys,21,6,PHI,DAL,26,51,0,7.0,7.0,1,0,,,,
401326596,2022-01-09,2021,18,regular,Tampa Bay Buccaneers,Carolina Panthers,27,29,TB,CAR,41,17,1,7.0,7.0,1,0,,,,
401326597,2022-01-09,2021,18,regular,Arizona Cardinals,Seattle Seahawks,22,26,ARI,SEA,30,38,0,7.0,7.0,1,0,,,,
401326599,2022-01-09,2021,18,regular,Los Angeles Rams,San Francisco 49ers,14,25,LAR,SF,24,27,0,7.0,7.0,1,0,,,,
401326600,2022-01-10,2021,18,regular,Las Vegas Raiders,Los Angeles Chargers,13,24,LV,LAC,35,32,1,8.0,8.0,1,0,,,,
401437964,2022-08-05,2022,1,preseason,Las Vegas Raiders,Jacksonville Jaguars,13,30,LV,JAX,27,11,1,7.0,7.0,0,1,,,,
401437967,2022-08-11,2022,2,preseason,Baltimore Ravens,Tennessee Titans,33,10,BAL,TEN,23,10,1,7.0,7.0,0,0,,,,
401439619,2022-08-11,2022,2,preseason,New England Patriots,New York Giants,17,19,NE,NYG,21,23,0,7.0,7.0,0,0,,,,
401437965,2022-08-12,2022,2,preseason,Jacksonville Jaguars,Cleveland Browns,30,5,JAX,CLE,13,24,0,7.0,7.0,0,0,,,,
401437970,2022-08-12,2022,2,preseason,Philadelphia Eagles,New York Jets,21,20,PHI,NYJ,21,24,0,7.0,7.0,0,0,,,,
401439661,2022-08-12,2022,2,preseason,Cincinnati Bengals,Arizona Cardinals,4,22,CIN,ARI,23,36,0,7.0,7.0,0,0,,,,
401441652,2022-08-12,2022,2,preseason,Detroit Lions,Atlanta Falcons,8,1,DET,ATL,23,27,0,7.0,7.0,0,0,,,,
401437979,2022-08-13,2022,2,preseason,Chicago Bears,Kansas City Chiefs,3,12,CHI,KC,19,14,1,7.0,7.0,0,0,,,,
401437997,2022-08-13,2022,2,preseason,Pittsburgh Steelers,Seattle Seahawks,23,26,PIT,SEA,32,25,1,7.0,7.0,0,0,,,,
401438010,2022-08-13,2022,2,preseason,Buffalo Bills,Indianapolis Colts,2,11,BUF,IND,27,24,1,7.0,7.0,0,0,,,,
401438013,2022-08-13,2022,2,preseason,Tampa Bay Buccaneers,Miami Dolphins,27,15,TB,MIA,24,26,0,7.0,7.0,0,0,,,,
401440370,2022-08-13,2022,2,preseason,San Francisco 49ers,Green Bay Packers,25,9,SF,GB,28,21,1,7.0,7.0,0,0,,,,
401440372,2022-08-13,2022,2,preseason,Washington Commanders,Carolina Panthers,28,29,WSH,CAR,21,23,0,7.0,7.0,0,0,,,,
401438174,2022-08-14,2022,2,preseason,Denver Broncos,Dallas Cowboys,7,6,DEN,DAL,17,7,1,7.0,7.0,0,0,,,,
